dt,close
2024.06.11 03:49:00,200.173
2024.06.11 03:50:00,200.177
2024.06.11 03:51:00,200.173
2024.06.11 03:52:00,200.194
2024.06.11 03:53:00,200.191
2024.06.11 03:54:00,200.19
2024.06.11 03:55:00,200.194
2024.06.11 03:56:00,200.224
2024.06.11 03:57:00,200.224
2024.06.11 03:58:00,200.235
2024.06.11 03:59:00,200.247
2024.06.11 04:00:00,200.267
2024.06.11 04:01:00,200.288
2024.06.11 04:02:00,200.268
2024.06.11 04:03:00,200.281
2024.06.11 04:04:00,200.269
2024.06.11 04:05:00,200.251
2024.06.11 04:06:00,200.245
2024.06.11 04:07:00,200.235
2024.06.11 04:08:00,200.244
2024.06.11 04:09:00,200.248
2024.06.11 04:10:00,200.24
2024.06.11 04:11:00,200.239
2024.06.11 04:12:00,200.215
2024.06.11 04:13:00,200.216
2024.06.11 04:14:00,200.231
2024.06.11 04:15:00,200.227
2024.06.11 04:16:00,200.229
2024.06.11 04:17:00,200.232
2024.06.11 04:18:00,200.236
2024.06.11 04:19:00,200.236
2024.06.11 04:20:00,200.231
2024.06.11 04:21:00,200.203
2024.06.11 04:22:00,200.195
2024.06.11 04:23:00,200.219
2024.06.11 04:24:00,200.261
2024.06.11 04:25:00,200.255
2024.06.11 04:26:00,200.273
2024.06.11 04:27:00,200.276
2024.06.11 04:28:00,200.274
2024.06.11 04:29:00,200.258
2024.06.11 04:30:00,200.275
2024.06.11 04:31:00,200.276
2024.06.11 04:32:00,200.28
2024.06.11 04:33:00,200.277
2024.06.11 04:34:00,200.272
2024.06.11 04:35:00,200.267
2024.06.11 04:36:00,200.269
2024.06.11 04:37:00,200.243
2024.06.11 04:38:00,200.251
2024.06.11 04:39:00,200.252
2024.06.11 04:40:00,200.247
2024.06.11 04:41:00,200.249
2024.06.11 04:42:00,200.243
2024.06.11 04:43:00,200.236
2024.06.11 04:44:00,200.228
2024.06.11 04:45:00,200.236
2024.06.11 04:46:00,200.22
2024.06.11 04:47:00,200.202
2024.06.11 04:48:00,200.203
2024.06.11 04:49:00,200.218
2024.06.11 04:50:00,200.238
2024.06.11 04:51:00,200.237
2024.06.11 04:52:00,200.248
2024.06.11 04:53:00,200.232
2024.06.11 04:54:00,200.235
2024.06.11 04:55:00,200.236
2024.06.11 04:56:00,200.215
2024.06.11 04:57:00,200.198
2024.06.11 04:58:00,200.206
2024.06.11 04:59:00,200.226
2024.06.11 05:00:00,200.232
2024.06.11 05:01:00,200.222
2024.06.11 05:02:00,200.219
2024.06.11 05:03:00,200.21
2024.06.11 05:04:00,200.207
2024.06.11 05:05:00,200.206
2024.06.11 05:06:00,200.208
2024.06.11 05:07:00,200.212
2024.06.11 05:08:00,200.225
2024.06.11 05:09:00,200.233
2024.06.11 05:10:00,200.247
2024.06.11 05:11:00,200.234
2024.06.11 05:12:00,200.228
2024.06.11 05:13:00,200.245
2024.06.11 05:14:00,200.242
2024.06.11 05:15:00,200.25
2024.06.11 05:16:00,200.249
2024.06.11 05:17:00,200.261
2024.06.11 05:18:00,200.263
2024.06.11 05:19:00,200.262
2024.06.11 05:20:00,200.275
2024.06.11 05:21:00,200.26
2024.06.11 05:22:00,200.256
2024.06.11 05:23:00,200.263
2024.06.11 05:24:00,200.258
2024.06.11 05:25:00,200.257
2024.06.11 05:26:00,200.256
2024.06.11 05:27:00,200.257
2024.06.11 05:28:00,200.258
2024.06.11 05:29:00,200.257
2024.06.11 05:30:00,200.259
2024.06.11 05:31:00,200.287
2024.06.11 05:32:00,200.288
2024.06.11 05:33:00,200.286
2024.06.11 05:34:00,200.286
2024.06.11 05:35:00,200.288
2024.06.11 05:36:00,200.304
2024.06.11 05:37:00,200.307
2024.06.11 05:38:00,200.316
2024.06.11 05:39:00,200.323
2024.06.11 05:40:00,200.324
2024.06.11 05:41:00,200.332
2024.06.11 05:42:00,200.321
2024.06.11 05:43:00,200.319
2024.06.11 05:44:00,200.319
2024.06.11 05:45:00,200.324
2024.06.11 05:46:00,200.317
2024.06.11 05:47:00,200.317
2024.06.11 05:48:00,200.322
2024.06.11 05:49:00,200.322
2024.06.11 05:50:00,200.294
2024.06.11 05:51:00,200.293
2024.06.11 05:52:00,200.29
2024.06.11 05:53:00,200.295
2024.06.11 05:54:00,200.303
2024.06.11 05:55:00,200.278
2024.06.11 05:56:00,200.262
2024.06.11 05:57:00,200.277
2024.06.11 05:58:00,200.262
2024.06.11 05:59:00,200.264
2024.06.11 06:00:00,200.274
2024.06.11 06:01:00,200.262
2024.06.11 06:02:00,200.261
2024.06.11 06:03:00,200.279
2024.06.11 06:04:00,200.28
2024.06.11 06:05:00,200.291
2024.06.11 06:06:00,200.286
2024.06.11 06:07:00,200.272
2024.06.11 06:08:00,200.263
2024.06.11 06:09:00,200.258
2024.06.11 06:10:00,200.264
2024.06.11 06:11:00,200.264
2024.06.11 06:12:00,200.278
2024.06.11 06:13:00,200.297
2024.06.11 06:14:00,200.296
2024.06.11 06:15:00,200.296
2024.06.11 06:16:00,200.297
2024.06.11 06:17:00,200.285
2024.06.11 06:18:00,200.281
2024.06.11 06:19:00,200.28
2024.06.11 06:20:00,200.282
2024.06.11 06:21:00,200.287
2024.06.11 06:22:00,200.292
2024.06.11 06:23:00,200.293
2024.06.11 06:24:00,200.287
2024.06.11 06:25:00,200.288
2024.06.11 06:26:00,200.278
2024.06.11 06:27:00,200.279
2024.06.11 06:28:00,200.271
2024.06.11 06:29:00,200.269
2024.06.11 06:30:00,200.284
2024.06.11 06:31:00,200.287
2024.06.11 06:32:00,200.29
2024.06.11 06:33:00,200.286
2024.06.11 06:34:00,200.284
2024.06.11 06:35:00,200.283
2024.06.11 06:36:00,200.283
2024.06.11 06:37:00,200.293
2024.06.11 06:38:00,200.295
2024.06.11 06:39:00,200.306
2024.06.11 06:40:00,200.306
2024.06.11 06:41:00,200.308
2024.06.11 06:42:00,200.213
2024.06.11 06:43:00,200.249
2024.06.11 06:44:00,200.292
2024.06.11 06:45:00,200.307
2024.06.11 06:46:00,200.28
2024.06.11 06:47:00,200.275
2024.06.11 06:48:00,200.301
2024.06.11 06:49:00,200.33
2024.06.11 06:50:00,200.311
2024.06.11 06:51:00,200.28
2024.06.11 06:52:00,200.285
2024.06.11 06:53:00,200.278
2024.06.11 06:54:00,200.282
2024.06.11 06:55:00,200.223
2024.06.11 06:56:00,200.27
2024.06.11 06:57:00,200.256
2024.06.11 06:58:00,200.277
2024.06.11 06:59:00,200.283
2024.06.11 07:00:00,200.16
2024.06.11 07:01:00,200.183
2024.06.11 07:02:00,200.16
2024.06.11 07:03:00,200.168
2024.06.11 07:04:00,200.122
2024.06.11 07:05:00,200.135
2024.06.11 07:06:00,200.096
2024.06.11 07:07:00,200.083
2024.06.11 07:08:00,200.083
2024.06.11 07:09:00,200.12
2024.06.11 07:10:00,200.151
2024.06.11 07:11:00,200.138
2024.06.11 07:12:00,200.139
2024.06.11 07:13:00,200.077
2024.06.11 07:14:00,200.048
2024.06.11 07:15:00,200.056
2024.06.11 07:16:00,200.088
2024.06.11 07:17:00,200.121
2024.06.11 07:18:00,200.118
2024.06.11 07:19:00,200.1
2024.06.11 07:20:00,200.098
2024.06.11 07:21:00,200.108
2024.06.11 07:22:00,200.115
2024.06.11 07:23:00,200.156
2024.06.11 07:24:00,200.154
2024.06.11 07:25:00,200.159
2024.06.11 07:26:00,200.171
2024.06.11 07:27:00,200.175
2024.06.11 07:28:00,200.164
2024.06.11 07:29:00,200.171
2024.06.11 07:30:00,200.136
2024.06.11 07:31:00,200.069
2024.06.11 07:32:00,200.042
2024.06.11 07:33:00,200.006
2024.06.11 07:34:00,199.979
2024.06.11 07:35:00,199.978
2024.06.11 07:36:00,199.967
2024.06.11 07:37:00,199.983
2024.06.11 07:38:00,200.013
2024.06.11 07:39:00,200.02
2024.06.11 07:40:00,200.051
2024.06.11 07:41:00,200.027
2024.06.11 07:42:00,200.029
2024.06.11 07:43:00,200.028
2024.06.11 07:44:00,200.031
2024.06.11 07:45:00,200.05
2024.06.11 07:46:00,200.011
2024.06.11 07:47:00,200.029
2024.06.11 07:48:00,200.038
2024.06.11 07:49:00,200.033
2024.06.11 07:50:00,200.071
2024.06.11 07:51:00,200.066
2024.06.11 07:52:00,200.068
2024.06.11 07:53:00,200.076
2024.06.11 07:54:00,200.068
2024.06.11 07:55:00,200.078
2024.06.11 07:56:00,200.045
2024.06.11 07:57:00,200.028
2024.06.11 07:58:00,200.021
2024.06.11 07:59:00,200.045
2024.06.11 08:00:00,200.046
2024.06.11 08:01:00,200.065
2024.06.11 08:02:00,200.039
2024.06.11 08:03:00,200.048
2024.06.11 08:04:00,200.014
2024.06.11 08:05:00,199.998
2024.06.11 08:06:00,199.985
2024.06.11 08:07:00,199.975
2024.06.11 08:08:00,199.959
2024.06.11 08:09:00,199.97
2024.06.11 08:10:00,199.979
2024.06.11 08:11:00,199.982
2024.06.11 08:12:00,199.968
2024.06.11 08:13:00,199.982
2024.06.11 08:14:00,199.981
2024.06.11 08:15:00,200.004
2024.06.11 08:16:00,200.003
2024.06.11 08:17:00,199.97
2024.06.11 08:18:00,199.972
2024.06.11 08:19:00,199.996
2024.06.11 08:20:00,199.97
2024.06.11 08:21:00,199.985
2024.06.11 08:22:00,200.019
2024.06.11 08:23:00,200.034
2024.06.11 08:24:00,200.009
2024.06.11 08:25:00,200.01
2024.06.11 08:26:00,199.997
2024.06.11 08:27:00,200.001
2024.06.11 08:28:00,200.026
2024.06.11 08:29:00,200.057
2024.06.11 08:30:00,200.116
2024.06.11 08:31:00,200.092
2024.06.11 08:32:00,200.107
2024.06.11 08:33:00,200.096
2024.06.11 08:34:00,200.093
2024.06.11 08:35:00,200.12
2024.06.11 08:36:00,200.121
2024.06.11 08:37:00,200.12
2024.06.11 08:38:00,200.122
2024.06.11 08:39:00,200.123
2024.06.11 08:40:00,200.108
2024.06.11 08:41:00,200.09
2024.06.11 08:42:00,200.095
2024.06.11 08:43:00,200.124
2024.06.11 08:44:00,200.113
2024.06.11 08:45:00,200.109
2024.06.11 08:46:00,200.076
2024.06.11 08:47:00,200.076
2024.06.11 08:48:00,200.103
2024.06.11 08:49:00,200.094
2024.06.11 08:50:00,200.11
2024.06.11 08:51:00,200.119
2024.06.11 08:52:00,200.119
2024.06.11 08:53:00,200.098
2024.06.11 08:54:00,200.078
2024.06.11 08:55:00,200.11
2024.06.11 08:56:00,200.114
2024.06.11 08:57:00,200.158
2024.06.11 08:58:00,200.172
2024.06.11 08:59:00,200.168
2024.06.11 09:00:00,200.135
2024.06.11 09:01:00,200.129
2024.06.11 09:02:00,200.129
2024.06.11 09:03:00,200.133
2024.06.11 09:04:00,200.142
2024.06.11 09:05:00,200.135
2024.06.11 09:06:00,200.144
2024.06.11 09:07:00,200.144
2024.06.11 09:08:00,200.143
2024.06.11 09:09:00,200.114
2024.06.11 09:10:00,200.124
2024.06.11 09:11:00,200.143
2024.06.11 09:12:00,200.145
2024.06.11 09:13:00,200.177
2024.06.11 09:14:00,200.193
2024.06.11 09:15:00,200.239
2024.06.11 09:16:00,200.274
2024.06.11 09:17:00,200.266
2024.06.11 09:18:00,200.252
2024.06.11 09:19:00,200.242
2024.06.11 09:20:00,200.234
2024.06.11 09:21:00,200.221
2024.06.11 09:22:00,200.187
2024.06.11 09:23:00,200.218
2024.06.11 09:24:00,200.223
2024.06.11 09:25:00,200.225
2024.06.11 09:26:00,200.216
2024.06.11 09:27:00,200.273
2024.06.11 09:28:00,200.296
2024.06.11 09:29:00,200.307
2024.06.11 09:30:00,200.302
2024.06.11 09:31:00,200.299
2024.06.11 09:32:00,200.303
2024.06.11 09:33:00,200.308
2024.06.11 09:34:00,200.3
2024.06.11 09:35:00,200.258
2024.06.11 09:36:00,200.245
2024.06.11 09:37:00,200.253
2024.06.11 09:38:00,200.243
2024.06.11 09:39:00,200.261
2024.06.11 09:40:00,200.298
2024.06.11 09:41:00,200.326
2024.06.11 09:42:00,200.323
2024.06.11 09:43:00,200.347
2024.06.11 09:44:00,200.353
2024.06.11 09:45:00,200.332
2024.06.11 09:46:00,200.318
2024.06.11 09:47:00,200.32
2024.06.11 09:48:00,200.269
2024.06.11 09:49:00,200.228
2024.06.11 09:50:00,200.25
2024.06.11 09:51:00,200.241
2024.06.11 09:52:00,200.191
2024.06.11 09:53:00,200.183
2024.06.11 09:54:00,200.181
2024.06.11 09:55:00,200.17
2024.06.11 09:56:00,200.168
2024.06.11 09:57:00,200.114
2024.06.11 09:58:00,200.089
2024.06.11 09:59:00,200.046
2024.06.11 10:00:00,199.978
2024.06.11 10:01:00,200.041
2024.06.11 10:02:00,200.083
2024.06.11 10:03:00,200.087
2024.06.11 10:04:00,200.133
2024.06.11 10:05:00,200.213
2024.06.11 10:06:00,200.21
2024.06.11 10:07:00,200.144
2024.06.11 10:08:00,200.123
2024.06.11 10:09:00,200.142
2024.06.11 10:10:00,200.185
2024.06.11 10:11:00,200.209
2024.06.11 10:12:00,200.22
2024.06.11 10:13:00,200.202
2024.06.11 10:14:00,200.176
2024.06.11 10:15:00,200.156
2024.06.11 10:16:00,200.133
2024.06.11 10:17:00,200.134
2024.06.11 10:18:00,200.141
2024.06.11 10:19:00,200.181
2024.06.11 10:20:00,200.167
2024.06.11 10:21:00,200.182
2024.06.11 10:22:00,200.209
2024.06.11 10:23:00,200.2
2024.06.11 10:24:00,200.183
2024.06.11 10:25:00,200.136
2024.06.11 10:26:00,200.114
2024.06.11 10:27:00,200.117
2024.06.11 10:28:00,200.111
2024.06.11 10:29:00,200.089
2024.06.11 10:30:00,200.166
2024.06.11 10:31:00,200.132
2024.06.11 10:32:00,200.141
2024.06.11 10:33:00,200.147
2024.06.11 10:34:00,200.181
2024.06.11 10:35:00,200.148
2024.06.11 10:36:00,200.148
2024.06.11 10:37:00,200.149
2024.06.11 10:38:00,200.135
2024.06.11 10:39:00,200.129
2024.06.11 10:40:00,200.175
2024.06.11 10:41:00,200.169
2024.06.11 10:42:00,200.159
2024.06.11 10:43:00,200.129
2024.06.11 10:44:00,200.105
2024.06.11 10:45:00,200.12
2024.06.11 10:46:00,200.11
2024.06.11 10:47:00,200.098
2024.06.11 10:48:00,200.111
2024.06.11 10:49:00,200.112
2024.06.11 10:50:00,200.163
2024.06.11 10:51:00,200.146
2024.06.11 10:52:00,200.194
2024.06.11 10:53:00,200.147
2024.06.11 10:54:00,200.204
2024.06.11 10:55:00,200.193
2024.06.11 10:56:00,200.214
2024.06.11 10:57:00,200.217
2024.06.11 10:58:00,200.229
2024.06.11 10:59:00,200.225
2024.06.11 11:00:00,200.208
2024.06.11 11:01:00,200.213
2024.06.11 11:02:00,200.213
2024.06.11 11:03:00,200.224
2024.06.11 11:04:00,200.23
2024.06.11 11:05:00,200.219
2024.06.11 11:06:00,200.212
2024.06.11 11:07:00,200.297
2024.06.11 11:08:00,200.353
2024.06.11 11:09:00,200.336
2024.06.11 11:10:00,200.341
2024.06.11 11:11:00,200.341
2024.06.11 11:12:00,200.301
2024.06.11 11:13:00,200.28
2024.06.11 11:14:00,200.287
2024.06.11 11:15:00,200.253
2024.06.11 11:16:00,200.24
2024.06.11 11:17:00,200.244
2024.06.11 11:18:00,200.225
2024.06.11 11:19:00,200.256
2024.06.11 11:20:00,200.276
2024.06.11 11:21:00,200.285
2024.06.11 11:22:00,200.286
2024.06.11 11:23:00,200.303
2024.06.11 11:24:00,200.252
2024.06.11 11:25:00,200.257
2024.06.11 11:26:00,200.259
2024.06.11 11:27:00,200.29
2024.06.11 11:28:00,200.3
2024.06.11 11:29:00,200.346
2024.06.11 11:30:00,200.34
2024.06.11 11:31:00,200.371
2024.06.11 11:32:00,200.36
2024.06.11 11:33:00,200.359
2024.06.11 11:34:00,200.38
2024.06.11 11:35:00,200.355
2024.06.11 11:36:00,200.32
2024.06.11 11:37:00,200.304
2024.06.11 11:38:00,200.25
2024.06.11 11:39:00,200.237
2024.06.11 11:40:00,200.249
2024.06.11 11:41:00,200.275
2024.06.11 11:42:00,200.257
2024.06.11 11:43:00,200.25
2024.06.11 11:44:00,200.228
2024.06.11 11:45:00,200.175
2024.06.11 11:46:00,200.185
2024.06.11 11:47:00,200.173
2024.06.11 11:48:00,200.169
2024.06.11 11:49:00,200.163
2024.06.11 11:50:00,200.214
2024.06.11 11:51:00,200.219
2024.06.11 11:52:00,200.223
2024.06.11 11:53:00,200.187
2024.06.11 11:54:00,200.156
2024.06.11 11:55:00,200.176
2024.06.11 11:56:00,200.155
2024.06.11 11:57:00,200.218
2024.06.11 11:58:00,200.242
2024.06.11 11:59:00,200.168
2024.06.11 12:00:00,200.129
2024.06.11 12:01:00,200.143
2024.06.11 12:02:00,200.147
2024.06.11 12:03:00,200.163
2024.06.11 12:04:00,200.181
2024.06.11 12:05:00,200.197
2024.06.11 12:06:00,200.195
2024.06.11 12:07:00,200.207
2024.06.11 12:08:00,200.192
2024.06.11 12:09:00,200.172
2024.06.11 12:10:00,200.143
2024.06.11 12:11:00,200.135
2024.06.11 12:12:00,200.116
2024.06.11 12:13:00,200.135
2024.06.11 12:14:00,200.142
2024.06.11 12:15:00,200.151
2024.06.11 12:16:00,200.141
2024.06.11 12:17:00,200.159
2024.06.11 12:18:00,200.132
2024.06.11 12:19:00,200.178
2024.06.11 12:20:00,200.157
2024.06.11 12:21:00,200.138
2024.06.11 12:22:00,200.135
2024.06.11 12:23:00,200.161
2024.06.11 12:24:00,200.107
2024.06.11 12:25:00,200.096
2024.06.11 12:26:00,200.139
2024.06.11 12:27:00,200.149
2024.06.11 12:28:00,200.164
2024.06.11 12:29:00,200.189
2024.06.11 12:30:00,200.17
2024.06.11 12:31:00,200.175
2024.06.11 12:32:00,200.168
2024.06.11 12:33:00,200.185
2024.06.11 12:34:00,200.179
2024.06.11 12:35:00,200.157
2024.06.11 12:36:00,200.152
2024.06.11 12:37:00,200.124
2024.06.11 12:38:00,200.136
2024.06.11 12:39:00,200.087
2024.06.11 12:40:00,200.062
2024.06.11 12:41:00,200.088
2024.06.11 12:42:00,200.093
2024.06.11 12:43:00,200.111
2024.06.11 12:44:00,200.085
2024.06.11 12:45:00,200.082
2024.06.11 12:46:00,200.105
2024.06.11 12:47:00,200.12
2024.06.11 12:48:00,200.105
2024.06.11 12:49:00,200.098
2024.06.11 12:50:00,200.074
2024.06.11 12:51:00,200.095
2024.06.11 12:52:00,200.091
2024.06.11 12:53:00,200.121
2024.06.11 12:54:00,200.086
2024.06.11 12:55:00,200.088
2024.06.11 12:56:00,200.086
2024.06.11 12:57:00,200.06
2024.06.11 12:58:00,200.089
2024.06.11 12:59:00,200.109
2024.06.11 13:00:00,200.072
2024.06.11 13:01:00,200.068
2024.06.11 13:02:00,200.02
2024.06.11 13:03:00,200.055
2024.06.11 13:04:00,200.059
2024.06.11 13:05:00,200.014
2024.06.11 13:06:00,200.067
2024.06.11 13:07:00,200.114
2024.06.11 13:08:00,200.084
2024.06.11 13:09:00,200.06
2024.06.11 13:10:00,200.069
2024.06.11 13:11:00,200.039
2024.06.11 13:12:00,200.066
2024.06.11 13:13:00,200.1
2024.06.11 13:14:00,200.079
2024.06.11 13:15:00,200.107
2024.06.11 13:16:00,200.069
2024.06.11 13:17:00,200.042
2024.06.11 13:18:00,200.047
2024.06.11 13:19:00,200.042
2024.06.11 13:20:00,200.015
2024.06.11 13:21:00,200.032
2024.06.11 13:22:00,200.025
2024.06.11 13:23:00,200.004
2024.06.11 13:24:00,199.987
2024.06.11 13:25:00,199.933
2024.06.11 13:26:00,199.957
2024.06.11 13:27:00,199.963
2024.06.11 13:28:00,199.955
2024.06.11 13:29:00,199.969
2024.06.11 13:30:00,199.946
2024.06.11 13:31:00,199.877
2024.06.11 13:32:00,199.877
2024.06.11 13:33:00,199.828
2024.06.11 13:34:00,199.849
2024.06.11 13:35:00,199.843
2024.06.11 13:36:00,199.883
2024.06.11 13:37:00,199.9
2024.06.11 13:38:00,199.876
2024.06.11 13:39:00,199.884
2024.06.11 13:40:00,199.911
2024.06.11 13:41:00,199.913
2024.06.11 13:42:00,199.964
2024.06.11 13:43:00,199.953
2024.06.11 13:44:00,199.995
2024.06.11 13:45:00,199.998
2024.06.11 13:46:00,200.009
2024.06.11 13:47:00,200.001
2024.06.11 13:48:00,199.972
2024.06.11 13:49:00,199.956
2024.06.11 13:50:00,199.949
2024.06.11 13:51:00,199.91
2024.06.11 13:52:00,199.88
2024.06.11 13:53:00,199.88
2024.06.11 13:54:00,199.87
2024.06.11 13:55:00,199.852
2024.06.11 13:56:00,199.825
2024.06.11 13:57:00,199.846
2024.06.11 13:58:00,199.897
2024.06.11 13:59:00,199.929
2024.06.11 14:00:00,199.961
2024.06.11 14:01:00,199.97
2024.06.11 14:02:00,199.961
2024.06.11 14:03:00,199.947
2024.06.11 14:04:00,199.948
2024.06.11 14:05:00,199.891
2024.06.11 14:06:00,199.937
2024.06.11 14:07:00,199.95
2024.06.11 14:08:00,200.019
2024.06.11 14:09:00,200.045
2024.06.11 14:10:00,200.008
2024.06.11 14:11:00,200.034
2024.06.11 14:12:00,200.074
2024.06.11 14:13:00,200.051
2024.06.11 14:14:00,200.039
2024.06.11 14:15:00,200.078
2024.06.11 14:16:00,200.059
2024.06.11 14:17:00,199.997
2024.06.11 14:18:00,199.976
2024.06.11 14:19:00,199.926
2024.06.11 14:20:00,199.881
2024.06.11 14:21:00,199.909
2024.06.11 14:22:00,199.882
2024.06.11 14:23:00,199.887
2024.06.11 14:24:00,199.861
2024.06.11 14:25:00,199.915
2024.06.11 14:26:00,199.897
2024.06.11 14:27:00,199.866
2024.06.11 14:28:00,199.938
2024.06.11 14:29:00,199.953
2024.06.11 14:30:00,199.891
2024.06.11 14:31:00,199.868
2024.06.11 14:32:00,199.854
2024.06.11 14:33:00,199.869
2024.06.11 14:34:00,199.844
2024.06.11 14:35:00,199.852
2024.06.11 14:36:00,199.863
2024.06.11 14:37:00,199.882
2024.06.11 14:38:00,199.94
2024.06.11 14:39:00,199.945
2024.06.11 14:40:00,199.939
2024.06.11 14:41:00,199.938
2024.06.11 14:42:00,199.956
2024.06.11 14:43:00,199.984
2024.06.11 14:44:00,199.956
2024.06.11 14:45:00,199.907
2024.06.11 14:46:00,199.891
2024.06.11 14:47:00,199.8
2024.06.11 14:48:00,199.761
2024.06.11 14:49:00,199.791
2024.06.11 14:50:00,199.771
2024.06.11 14:51:00,199.761
2024.06.11 14:52:00,199.777
2024.06.11 14:53:00,199.76
2024.06.11 14:54:00,199.743
2024.06.11 14:55:00,199.771
2024.06.11 14:56:00,199.758
2024.06.11 14:57:00,199.735
2024.06.11 14:58:00,199.74
2024.06.11 14:59:00,199.765
2024.06.11 15:00:00,199.76
2024.06.11 15:01:00,199.76
2024.06.11 15:02:00,199.736
2024.06.11 15:03:00,199.729
2024.06.11 15:04:00,199.699
2024.06.11 15:05:00,199.679
2024.06.11 15:06:00,199.754
2024.06.11 15:07:00,199.787
2024.06.11 15:08:00,199.863
2024.06.11 15:09:00,199.857
2024.06.11 15:10:00,199.868
2024.06.11 15:11:00,199.872
2024.06.11 15:12:00,199.884
2024.06.11 15:13:00,199.938
2024.06.11 15:14:00,199.958
2024.06.11 15:15:00,199.903
2024.06.11 15:16:00,199.91
2024.06.11 15:17:00,199.938
2024.06.11 15:18:00,199.919
2024.06.11 15:19:00,199.893
2024.06.11 15:20:00,199.855
2024.06.11 15:21:00,199.819
2024.06.11 15:22:00,199.824
2024.06.11 15:23:00,199.85
2024.06.11 15:24:00,199.874
2024.06.11 15:25:00,199.841
2024.06.11 15:26:00,199.861
2024.06.11 15:27:00,199.907
2024.06.11 15:28:00,199.935
2024.06.11 15:29:00,199.911
2024.06.11 15:30:00,199.904
2024.06.11 15:31:00,199.918
2024.06.11 15:32:00,199.929
2024.06.11 15:33:00,199.957
2024.06.11 15:34:00,199.941
2024.06.11 15:35:00,199.922
2024.06.11 15:36:00,199.934
2024.06.11 15:37:00,199.934
2024.06.11 15:38:00,199.952
2024.06.11 15:39:00,199.941
2024.06.11 15:40:00,199.969
2024.06.11 15:41:00,199.981
2024.06.11 15:42:00,199.982
2024.06.11 15:43:00,199.951
2024.06.11 15:44:00,199.956
2024.06.11 15:45:00,199.935
2024.06.11 15:46:00,199.926
2024.06.11 15:47:00,199.974
2024.06.11 15:48:00,199.942
2024.06.11 15:49:00,199.935
2024.06.11 15:50:00,199.903
2024.06.11 15:51:00,199.965
2024.06.11 15:52:00,199.986
2024.06.11 15:53:00,199.998
2024.06.11 15:54:00,199.999
2024.06.11 15:55:00,200.006
2024.06.11 15:56:00,199.984
2024.06.11 15:57:00,199.947
2024.06.11 15:58:00,199.956
2024.06.11 15:59:00,199.972
2024.06.11 16:00:00,200.04
2024.06.11 16:01:00,200.093
2024.06.11 16:02:00,200.079
2024.06.11 16:03:00,200.08
2024.06.11 16:04:00,200.076
2024.06.11 16:05:00,200.076
2024.06.11 16:06:00,200.122
2024.06.11 16:07:00,200.132
2024.06.11 16:08:00,200.164
2024.06.11 16:09:00,200.158
2024.06.11 16:10:00,200.175
2024.06.11 16:11:00,200.157
2024.06.11 16:12:00,200.15
2024.06.11 16:13:00,200.132
2024.06.11 16:14:00,200.11
2024.06.11 16:15:00,200.088
2024.06.11 16:16:00,200.088
2024.06.11 16:17:00,200.075
2024.06.11 16:18:00,200.115
2024.06.11 16:19:00,200.109
2024.06.11 16:20:00,200.069
2024.06.11 16:21:00,200.025
2024.06.11 16:22:00,200.039
2024.06.11 16:23:00,200.017
2024.06.11 16:24:00,200.029
2024.06.11 16:25:00,200.072
2024.06.11 16:26:00,200.07
2024.06.11 16:27:00,200.058
2024.06.11 16:28:00,200.095
2024.06.11 16:29:00,200.085
2024.06.11 16:30:00,200.1
2024.06.11 16:31:00,200.1
2024.06.11 16:32:00,200.12
2024.06.11 16:33:00,200.133
2024.06.11 16:34:00,200.16
2024.06.11 16:35:00,200.156
2024.06.11 16:36:00,200.168
2024.06.11 16:37:00,200.163
2024.06.11 16:38:00,200.161
2024.06.11 16:39:00,200.169
2024.06.11 16:40:00,200.189
2024.06.11 16:41:00,200.212
2024.06.11 16:42:00,200.188
2024.06.11 16:43:00,200.183
2024.06.11 16:44:00,200.159
2024.06.11 16:45:00,200.159
2024.06.11 16:46:00,200.189
2024.06.11 16:47:00,200.186
2024.06.11 16:48:00,200.192
2024.06.11 16:49:00,200.177
2024.06.11 16:50:00,200.16
2024.06.11 16:51:00,200.15
2024.06.11 16:52:00,200.178
2024.06.11 16:53:00,200.185
2024.06.11 16:54:00,200.163
2024.06.11 16:55:00,200.156
2024.06.11 16:56:00,200.142
2024.06.11 16:57:00,200.166
2024.06.11 16:58:00,200.15
2024.06.11 16:59:00,200.134
2024.06.11 17:00:00,200.133
2024.06.11 17:01:00,200.145
2024.06.11 17:02:00,200.152
2024.06.11 17:03:00,200.133
2024.06.11 17:04:00,200.103
2024.06.11 17:05:00,200.114
2024.06.11 17:06:00,200.103
2024.06.11 17:07:00,200.105
2024.06.11 17:08:00,200.117
2024.06.11 17:09:00,200.131
2024.06.11 17:10:00,200.156
2024.06.11 17:11:00,200.164
2024.06.11 17:12:00,200.171
2024.06.11 17:13:00,200.201
2024.06.11 17:14:00,200.201
2024.06.11 17:15:00,200.185
2024.06.11 17:16:00,200.187
2024.06.11 17:17:00,200.193
2024.06.11 17:18:00,200.188
2024.06.11 17:19:00,200.174
2024.06.11 17:20:00,200.168
2024.06.11 17:21:00,200.179
2024.06.11 17:22:00,200.176
2024.06.11 17:23:00,200.166
2024.06.11 17:24:00,200.141
2024.06.11 17:25:00,200.175
2024.06.11 17:26:00,200.174
2024.06.11 17:27:00,200.14
2024.06.11 17:28:00,200.15
2024.06.11 17:29:00,200.138
2024.06.11 17:30:00,200.138
2024.06.11 17:31:00,200.132
